time;model_id;model_name;port_name;data
26.1918;4;server2;outProcessed;{22,23,23.974}
26.1918;4;server2;;4.94288
26.2554;1;transducer;;{51.1492,27,25}
26.2554;5;server1;outProcessed;{24,25,27.1554}
26.2554;5;server1;;inf
27;1;transducer;;{51.1492,28,25}
27;2;generator;outGenerated;{27,28,-1, Priority: 3}
27;2;generator;;28
27;7;loadBalancer;;0.1
27.1;5;server1;;2.69361
27.1;7;loadBalancer;out1;{27,28,28}
27.1;7;loadBalancer;;inf
27.6898;1;transducer;;{52.739,28,26}
27.6898;6;server3;outProcessed;{26,27,28.5898}
27.6898;6;server3;;inf
28;1;transducer;;{52.739,29,26}
28;2;generator;outGenerated;{28,29,-1, Priority: 2}
28;2;generator;;29
28;7;loadBalancer;;0.1
28.1;4;server2;;3.03471
28.1;7;loadBalancer;out2;{28,29,29}
28.1;7;loadBalancer;;inf
29;1;transducer;;{52.739,30,26}
29;2;generator;outGenerated;{29,30,-1, Priority: 4}
29;2;generator;;30
29;7;loadBalancer;;0.1
29.1;6;server3;;0.171056
29.1;7;loadBalancer;out3;{29,30,30}
29.1;7;loadBalancer;;inf
29.2711;1;transducer;;{52.91,30,27}
29.2711;6;server3;outProcessed;{29,30,30.1711}
29.2711;6;server3;;inf
29.7936;1;transducer;;{55.6036,30,28}
29.7936;5;server1;outProcessed;{27,28,30.6936}
29.7936;5;server1;;inf
30;1;transducer;;{55.6036,31,28}
30;2;generator;outGenerated;{30,31,-1, Priority: 4}
30;2;generator;;31
30;7;loadBalancer;;0.1
30.1;5;server1;;2.4444
30.1;7;loadBalancer;out1;{30,31,31}
30.1;7;loadBalancer;;inf
31;1;transducer;;{55.6036,32,28}
31;2;generator;outGenerated;{31,32,-1, Priority: 2}
31;2;generator;;32
31;7;loadBalancer;;0.1
31.1;4;server2;;0.03471
31.1;7;loadBalancer;out2;{31,32,32}
31.1;7;loadBalancer;;inf
31.1347;1;transducer;;{55.912,32,29}
31.1347;4;server2;outProcessed;{25,26,26.3084}
31.1347;4;server2;;0.800297
31.935;1;transducer;;{57.1556,32,30}
31.935;4;server2;outProcessed;{28,29,30.2435}
31.935;4;server2;;0.680066
32;1;transducer;;{57.1556,33,30}
32;2;generator;outGenerated;{32,33,-1, Priority: 3}
32;2;generator;;33
32;7;loadBalancer;;0.1
32.1;6;server3;;8.38291
32.1;7;loadBalancer;out3;{32,33,33}
32.1;7;loadBalancer;;inf
32.5444;1;transducer;;{59.6,33,31}
32.5444;5;server1;outProcessed;{30,31,33.4444}
32.5444;5;server1;;inf
32.6151;1;transducer;;{64.0123,33,32}
32.6151;4;server2;outProcessed;{31,32,36.4123}
32.6151;4;server2;;inf
33;1;transducer;;{64.0123,34,32}
33;2;generator;outGenerated;{33,34,-1, Priority: 3}
33;2;generator;;34
33;7;loadBalancer;;0.1
33.1;5;server1;;1.56544
33.1;7;loadBalancer;out1;{33,34,34}
33.1;7;loadBalancer;;inf
34;1;transducer;;{64.0123,35,32}
34;2;generator;outGenerated;{34,35,-1, Priority: 1}
34;2;generator;;35
34;7;loadBalancer;;0.1
34.1;4;server2;;0.803833
34.1;7;loadBalancer;out2;{34,35,35}
34.1;7;loadBalancer;;inf
34.6654;1;transducer;;{65.5777,35,33}
34.6654;5;server1;outProcessed;{33,34,35.5654}
34.6654;5;server1;;inf
34.9038;1;transducer;;{66.3815,35,34}
34.9038;4;server2;outProcessed;{34,35,35.8038}
34.9038;4;server2;;inf
35;1;transducer;;{66.3815,36,34}
35;2;generator;outGenerated;{35,36,-1, Priority: 2}
35;2;generator;;36
35;7;loadBalancer;;0.1
35.1;6;server3;;5.38291
35.1;7;loadBalancer;out3;{35,36,36}
35.1;7;loadBalancer;;inf
36;1;transducer;;{66.3815,37,34}
36;2;generator;outGenerated;{36,37,-1, Priority: 2}
36;2;generator;;37
36;7;loadBalancer;;0.1
36.1;5;server1;;3.45187
36.1;7;loadBalancer;out1;{36,37,37}
36.1;7;loadBalancer;;inf
37;1;transducer;;{66.3815,38,34}
37;2;generator;outGenerated;{37,38,-1, Priority: 1}
37;2;generator;;38
37;7;loadBalancer;;0.1
37.1;4;server2;;5.49829
37.1;7;loadBalancer;out2;{37,38,38}
37.1;7;loadBalancer;;inf
38;1;transducer;;{66.3815,39,34}
38;2;generator;outGenerated;{38,39,-1, Priority: 2}
38;2;generator;;39
38;7;loadBalancer;;0.1
38.1;6;server3;;2.38291
38.1;7;loadBalancer;out3;{38,39,39}
38.1;7;loadBalancer;;inf
39;1;transducer;;{66.3815,40,34}
39;2;generator;outGenerated;{39,40,-1, Priority: 2}
39;2;generator;;40
39;7;loadBalancer;;0.1
39.1;5;server1;;0.451872
39.1;7;loadBalancer;out1;{39,40,40}
39.1;7;loadBalancer;;inf
39.5519;1;transducer;;{69.8334,40,35}
39.5519;5;server1;outProcessed;{36,37,40.4519}
39.5519;5;server1;;0.390629
39.9425;1;transducer;;{71.6473,40,36}
39.9425;5;server1;outProcessed;{39,40,41.8139}
39.9425;5;server1;;inf
40;1;transducer;;{71.6473,41,36}
40;2;generator;outGenerated;{40,41,-1, Priority: 4}
40;2;generator;;41
40;7;loadBalancer;;0.1
40.1;4;server2;;2.49829
40.1;7;loadBalancer;out2;{40,41,41}
40.1;7;loadBalancer;;inf
40.4829;1;transducer;;{80.0302,41,37}
40.4829;6;server3;outProcessed;{32,33,41.3829}
40.4829;6;server3;;0.250509
40.7334;1;transducer;;{81.3855,41,38}
40.7334;6;server3;outProcessed;{35,36,37.3553}
40.7334;6;server3;;1.03957
41;1;transducer;;{81.3855,42,38}
41;2;generator;outGenerated;{41,42,-1, Priority: 1}
41;2;generator;;42
41;7;loadBalancer;;0.1
41.1;6;server3;;0.67299
41.1;7;loadBalancer;out3;{41,42,42}
41.1;7;loadBalancer;;inf
41.773;1;transducer;;{85.2971,42,39}
41.773;6;server3;outProcessed;{38,39,42.9117}
41.773;6;server3;;1.35668
42;1;transducer;;{85.2971,43,39}
42;2;generator;outGenerated;{42,43,-1, Priority: 4}
42;2;generator;;43
42;7;loadBalancer;;0.1
42.1;5;server1;;0.566858
42.1;7;loadBalancer;out1;{42,43,43}
42.1;7;loadBalancer;;inf
42.5983;1;transducer;;{90.7954,43,40}
42.5983;4;server2;outProcessed;{37,38,43.4983}
42.5983;4;server2;;1.33061
42.6669;1;transducer;;{91.3623,43,41}
42.6669;5;server1;outProcessed;{42,43,43.5669}
42.6669;5;server1;;inf
43;1;transducer;;{91.3623,44,41}
43;2;generator;outGenerated;{43,44,-1, Priority: 4}
43;2;generator;;44
43;7;loadBalancer;;0.1
43.1;4;server2;;0.828906
43.1;7;loadBalancer;out2;{43,44,44}
43.1;7;loadBalancer;;inf
43.1297;1;transducer;;{94.317,44,42}
43.1297;6;server3;outProcessed;{41,42,44.9547}
43.1297;6;server3;;inf
43.9289;1;transducer;;{95.0408,44,43}
43.9289;4;server2;outProcessed;{40,41,41.7238}
43.9289;4;server2;;1.36145
44;1;transducer;;{95.0408,45,43}
44;2;generator;outGenerated;{44,45,-1, Priority: 1}
44;2;generator;;45
44;7;loadBalancer;;0.1
44.1;6;server3;;0.418825
44.1;7;loadBalancer;out3;{44,45,45}
44.1;7;loadBalancer;;inf
44.5188;1;transducer;;{95.4596,45,44}
44.5188;6;server3;outProcessed;{44,45,45.4188}
44.5188;6;server3;;inf
45;1;transducer;;{95.4596,46,44}
45;2;generator;outGenerated;{45,46,-1, Priority: 5}
45;2;generator;;46
45;7;loadBalancer;;0.1
45.1;5;server1;;0.904909
45.1;7;loadBalancer;out1;{45,46,46}
45.1;7;loadBalancer;;inf
45.2904;1;transducer;;{97.6551,46,45}
45.2904;4;server2;outProcessed;{43,44,46.1955}
45.2904;4;server2;;inf
46;1;transducer;;{97.6551,47,45}
46;2;generator;outGenerated;{46,47,-1, Priority: 1}
46;2;generator;;47
46;7;loadBalancer;;0.1
46.0049;1;transducer;;{98.56,47,46}
46.0049;5;server1;outProcessed;{45,46,46.9049}
46.0049;5;server1;;inf
46.1;4;server2;;4.48375
46.1;7;loadBalancer;out2;{46,47,47}
46.1;7;loadBalancer;;inf
47;1;transducer;;{98.56,48,46}
47;2;generator;outGenerated;{47,48,-1, Priority: 4}
47;2;generator;;48
47;7;loadBalancer;;0.1
47.1;6;server3;;3.22254
47.1;7;loadBalancer;out3;{47,48,48}
47.1;7;loadBalancer;;inf
48;1;transducer;;{98.56,49,46}
48;2;generator;outGenerated;{48,49,-1, Priority: 1}
48;2;generator;;49
48;7;loadBalancer;;0.1
48.1;5;server1;;0.976246
48.1;7;loadBalancer;out1;{48,49,49}
48.1;7;loadBalancer;;inf
49;1;transducer;;{98.56,50,46}
49;2;generator;outGenerated;{49,50,-1, Priority: 1}
49;2;generator;;50
49;7;loadBalancer;;0.1
49.0762;1;transducer;;{99.5362,50,47}
49.0762;5;server1;outProcessed;{48,49,49.9762}
49.0762;5;server1;;inf
49.1;4;server2;;1.48375
49.1;7;loadBalancer;out2;{49,50,50}
49.1;7;loadBalancer;;inf
50;1;transducer;;{99.5362,51,47}
50;2;generator;outGenerated;{50,51,-1, Priority: 5}
50;2;generator;;51
50;7;loadBalancer;;0.1
50.1;6;server3;;0.222541
50.1;7;loadBalancer;out3;{50,51,51}
50.1;7;loadBalancer;;inf
50.3225;1;transducer;;{102.759,51,48}
50.3225;6;server3;outProcessed;{47,48,51.2225}
50.3225;6;server3;;7.4556
50.5838;1;transducer;;{107.243,51,49}
50.5838;4;server2;outProcessed;{46,47,51.4838}
50.5838;4;server2;;0.89676
51;1;transducer;;{107.243,52,49}
51;2;generator;outGenerated;{51,52,-1, Priority: 4}
51;2;generator;;52
51;7;loadBalancer;;0.1
51.1;5;server1;;2.28672
51.1;7;loadBalancer;out1;{51,52,52}
51.1;7;loadBalancer;;inf
51.4805;1;transducer;;{108.124,52,50}
51.4805;4;server2;outProcessed;{49,50,50.8813}
51.4805;4;server2;;inf
52;1;transducer;;{108.124,53,50}
52;2;generator;outGenerated;{52,53,-1, Priority: 4}
52;2;generator;;53
52;7;loadBalancer;;0.1
52.1;4;server2;;0.19536
52.1;7;loadBalancer;out2;{52,53,53}
52.1;7;loadBalancer;;inf
52.2954;1;transducer;;{108.319,53,51}
52.2954;4;server2;outProcessed;{52,53,53.1954}
52.2954;4;server2;;inf
53;1;transducer;;{108.319,54,51}
53;2;generator;outGenerated;{53,54,-1, Priority: 1}
53;2;generator;;54
53;7;loadBalancer;;0.1
53.1;6;server3;;4.67814
53.1;7;loadBalancer;out3;{53,54,54}
53.1;7;loadBalancer;;inf
53.3867;1;transducer;;{110.606,54,52}
53.3867;5;server1;outProcessed;{51,52,54.2867}
53.3867;5;server1;;inf
54;1;transducer;;{110.606,55,52}
54;2;generator;outGenerated;{54,55,-1, Priority: 5}
54;2;generator;;55
54;7;loadBalancer;;0.1
54.1;5;server1;;0.846638
54.1;7;loadBalancer;out1;{54,55,55}
54.1;7;loadBalancer;;inf
54.9466;1;transducer;;{111.453,55,53}
54.9466;5;server1;outProcessed;{54,55,55.8466}
54.9466;5;server1;;inf
55;1;transducer;;{111.453,56,53}
55;2;generator;outGenerated;{55,56,-1, Priority: 3}
55;2;generator;;56
55;7;loadBalancer;;0.1
55.1;4;server2;;2.04695
55.1;7;loadBalancer;out2;{55,56,56}
55.1;7;loadBalancer;;inf
56;1;transducer;;{111.453,57,53}
56;2;generator;outGenerated;{56,57,-1, Priority: 2}
56;2;generator;;57
56;7;loadBalancer;;0.1
56.1;6;server3;;1.67814
56.1;7;loadBalancer;out3;{56,57,57}
56.1;7;loadBalancer;;inf
57;1;transducer;;{111.453,58,53}
57;2;generator;outGenerated;{57,58,-1, Priority: 4}
57;2;generator;;58
57;7;loadBalancer;;0.1
57.1;5;server1;;2.00632
57.1;7;loadBalancer;out1;{57,58,58}
57.1;7;loadBalancer;;inf
57.147;1;transducer;;{113.499,58,54}
57.147;4;server2;outProcessed;{55,56,58.047}
57.147;4;server2;;inf
57.7781;1;transducer;;{113.701,58,55}
57.7781;6;server3;outProcessed;{50,51,51.2012}
57.7781;6;server3;;1.08044
58;1;transducer;;{113.701,59,55}
58;2;generator;outGenerated;{58,59,-1, Priority: 2}
58;2;generator;;59
58;7;loadBalancer;;0.1
58.1;4;server2;;0.71263
58.1;7;loadBalancer;out2;{58,59,59}
58.1;7;loadBalancer;;inf
58.8126;1;transducer;;{114.413,59,56}
58.8126;4;server2;outProcessed;{58,59,59.7126}
58.8126;4;server2;;inf
58.8586;1;transducer;;{114.481,59,57}
58.8586;6;server3;outProcessed;{53,54,54.0675}
58.8586;6;server3;;0.839437
59;1;transducer;;{114.481,60,57}
59;2;generator;outGenerated;{59,60,-1, Priority: 1}
59;2;generator;;60
59;7;loadBalancer;;0.1
59.1;6;server3;;0.598017
59.1;7;loadBalancer;out3;{59,60,60}
59.1;7;loadBalancer;;inf
59.1063;1;transducer;;{116.487,60,58}
59.1063;5;server1;outProcessed;{57,58,60.0063}
59.1063;5;server1;;inf
59.698;1;transducer;;{116.711,60,59}
59.698;6;server3;outProcessed;{56,57,57.2242}
59.698;6;server3;;1.18051
60;1;transducer;;{116.711,61,59}
60;2;generator;outGenerated;{60,61,-1, Priority: 4}
60;2;generator;;61
60;7;loadBalancer;;0.1
60.1;5;server1;;0.549307
60.1;7;loadBalancer;out1;{60,61,61}
60.1;7;loadBalancer;;inf
60.6493;1;transducer;;{117.261,61,60}
60.6493;5;server1;outProcessed;{60,61,61.5493}
60.6493;5;server1;;inf
60.8785;1;transducer;;{119.654,61,61}
60.8785;6;server3;outProcessed;{59,60,62.3929}
60.8785;6;server3;;inf
61;1;transducer;;{119.654,62,61}
61;2;generator;outGenerated;{61,62,-1, Priority: 5}
61;2;generator;;62
61;7;loadBalancer;;0.1
61.1;4;server2;;0.479038
61.1;7;loadBalancer;out2;{61,62,62}
61.1;7;loadBalancer;;inf
61.579;1;transducer;;{120.133,62,62}
61.579;4;server2;outProcessed;{61,62,62.479}
61.579;4;server2;;inf
62;1;transducer;;{120.133,63,62}
62;2;generator;outGenerated;{62,63,-1, Priority: 3}
62;2;generator;;63
62;7;loadBalancer;;0.1
62.1;6;server3;;11.6418
62.1;7;loadBalancer;out3;{62,63,63}
62.1;7;loadBalancer;;inf
63;1;transducer;;{120.133,64,62}
63;2;generator;outGenerated;{63,64,-1, Priority: 3}
63;2;generator;;64
63;7;loadBalancer;;0.1
63.1;5;server1;;0.619566
63.1;7;loadBalancer;out1;{63,64,64}
63.1;7;loadBalancer;;inf
63.7196;1;transducer;;{120.752,64,63}
63.7196;5;server1;outProcessed;{63,64,64.6196}
63.7196;5;server1;;inf
64;1;transducer;;{120.752,65,63}
64;2;generator;outGenerated;{64,65,-1, Priority: 1}
64;2;generator;;65
64;7;loadBalancer;;0.1
64.1;4;server2;;0.166747
64.1;7;loadBalancer;out2;{64,65,65}
64.1;7;loadBalancer;;inf
64.2667;1;transducer;;{120.919,65,64}
64.2667;4;server2;outProcessed;{64,65,65.1667}
64.2667;4;server2;;inf
65;1;transducer;;{120.919,66,64}
65;2;generator;outGenerated;{65,66,-1, Priority: 2}
65;2;generator;;66
65;7;loadBalancer;;0.1
65.1;6;server3;;8.64182
65.1;7;loadBalancer;out3;{65,66,66}
65.1;7;loadBalancer;;inf
66;1;transducer;;{120.919,67,64}
66;2;generator;outGenerated;{66,67,-1, Priority: 5}
66;2;generator;;67
66;7;loadBalancer;;0.1
66.1;5;server1;;3.27811
66.1;7;loadBalancer;out1;{66,67,67}
66.1;7;loadBalancer;;inf
67;1;transducer;;{120.919,68,64}
67;2;generator;outGenerated;{67,68,-1, Priority: 4}
67;2;generator;;68
67;7;loadBalancer;;0.1
67.1;4;server2;;0.599464
67.1;7;loadBalancer;out2;{67,68,68}
67.1;7;loadBalancer;;inf
67.6995;1;transducer;;{121.518,68,65}
67.6995;4;server2;outProcessed;{67,68,68.5995}
67.6995;4;server2;;inf
68;1;transducer;;{121.518,69,65}
68;2;generator;outGenerated;{68,69,-1, Priority: 3}
68;2;generator;;69
68;7;loadBalancer;;0.1
68.1;6;server3;;5.64182
68.1;7;loadBalancer;out3;{68,69,69}
68.1;7;loadBalancer;;inf
69;1;transducer;;{121.518,70,65}
69;2;generator;outGenerated;{69,70,-1, Priority: 1}
69;2;generator;;70
69;7;loadBalancer;;0.1
69.1;5;server1;;0.278108
69.1;7;loadBalancer;out1;{69,70,70}
69.1;7;loadBalancer;;inf
69.3781;1;transducer;;{124.796,70,66}
69.3781;5;server1;outProcessed;{66,67,70.2781}
69.3781;5;server1;;2.46157
70;1;transducer;;{124.796,71,66}
70;2;generator;outGenerated;{70,71,-1, Priority: 1}
70;2;generator;;71
70;7;loadBalancer;;0.1
70.1;4;server2;;1.63646
70.1;7;loadBalancer;out2;{70,71,71}
70.1;7;loadBalancer;;inf
71;1;transducer;;{124.796,72,66}
71;2;generator;outGenerated;{71,72,-1, Priority: 1}
71;2;generator;;72
71;7;loadBalancer;;0.1
71.1;6;server3;;2.64182
71.1;7;loadBalancer;out3;{71,72,72}
71.1;7;loadBalancer;;inf
71.7365;1;transducer;;{126.433,72,67}
71.7365;4;server2;outProcessed;{70,71,72.6365}
71.7365;4;server2;;inf
71.8397;1;transducer;;{126.806,72,68}
71.8397;5;server1;outProcessed;{69,70,70.3734}
71.8397;5;server1;;inf
72;1;transducer;;{126.806,73,68}
72;2;generator;outGenerated;{72,73,-1, Priority: 3}
72;2;generator;;73
72;7;loadBalancer;;0.1
72.1;5;server1;;1.22564
72.1;7;loadBalancer;out1;{72,73,73}
72.1;7;loadBalancer;;inf
73;1;transducer;;{126.806,74,68}
