time;model_id;model_name;port_name;data
3.4;2;generator;outGenerated;{34,3.5,-1, Priority: 2}
3.4;2;generator;;35
3.4;7;loadBalancer;;0.1
3.5;4;server2;;0.0789881
3.5;7;loadBalancer;out2;{34,3.5,3.5}
3.5;7;loadBalancer;;inf
3.5;1;transducer;;{5.31504,36,3}
3.5;2;generator;outGenerated;{35,3.6,-1, Priority: 2}
3.5;2;generator;;36
3.5;7;loadBalancer;;0.1
3.57899;1;transducer;;{8.69402,36,4}
3.57899;4;server2;outProcessed;{1,0.2,3.57899}
3.57899;4;server2;;0.130295
3.6;6;server3;;5.32408
3.6;7;loadBalancer;out3;{35,3.6,3.6}
3.6;7;loadBalancer;;inf
3.6;1;transducer;;{8.69402,37,4}
3.6;2;generator;outGenerated;{36,3.7,-1, Priority: 4}
3.6;2;generator;;37
3.6;7;loadBalancer;;0.1
3.7;5;server1;;9.27467
3.7;7;loadBalancer;out1;{36,3.7,3.7}
3.7;7;loadBalancer;;inf
3.7;1;transducer;;{8.69402,38,4}
3.7;2;generator;outGenerated;{37,3.8,-1, Priority: 1}
3.7;2;generator;;38
3.7;7;loadBalancer;;0.1
3.70928;1;transducer;;{16.7101,38,5}
3.70928;4;server2;outProcessed;{4,0.5,8.51604}
3.70928;4;server2;;0.00370505
3.71299;1;transducer;;{17.0683,38,6}
3.71299;4;server2;outProcessed;{7,0.8,1.15828}
3.71299;4;server2;;0.21685
3.8;4;server2;;0.129838
3.8;7;loadBalancer;out2;{37,3.8,3.8}
3.8;7;loadBalancer;;inf
3.8;1;transducer;;{17.0683,39,6}
3.8;2;generator;outGenerated;{38,3.9,-1, Priority: 4}
3.8;2;generator;;39
3.8;7;loadBalancer;;0.1
3.9;6;server3;;5.02408
3.9;7;loadBalancer;out3;{38,3.9,3.9}
3.9;7;loadBalancer;;inf
3.9;1;transducer;;{17.0683,40,6}
3.9;2;generator;outGenerated;{39,4,-1, Priority: 1}
3.9;2;generator;;40
3.9;7;loadBalancer;;0.1
3.92984;1;transducer;;{18.4672,40,7}
3.92984;4;server2;outProcessed;{10,1.1,2.49885}
3.92984;4;server2;;3.11234
4;5;server1;;8.97467
4;7;loadBalancer;out1;{39,4,4}
4;7;loadBalancer;;inf
4;1;transducer;;{18.4672,41,7}
4;2;generator;outGenerated;{40,4.1,-1, Priority: 1}
4;2;generator;;41
4;7;loadBalancer;;0.1
4.1;4;server2;;2.94217
4.1;7;loadBalancer;out2;{40,4.1,4.1}
4.1;7;loadBalancer;;inf
4.1;1;transducer;;{18.4672,42,7}
4.1;2;generator;outGenerated;{41,4.2,-1, Priority: 3}
4.1;2;generator;;42
4.1;7;loadBalancer;;0.1
4.2;6;server3;;4.72408
4.2;7;loadBalancer;out3;{41,4.2,4.2}
4.2;7;loadBalancer;;inf
4.2;1;transducer;;{18.4672,43,7}
4.2;2;generator;outGenerated;{42,4.3,-1, Priority: 5}
4.2;2;generator;;43
4.2;7;loadBalancer;;0.1
4.3;5;server1;;8.67467
4.3;7;loadBalancer;out1;{42,4.3,4.3}
4.3;7;loadBalancer;;inf
4.3;1;transducer;;{18.4672,44,7}
4.3;2;generator;outGenerated;{43,4.4,-1, Priority: 5}
4.3;2;generator;;44
4.3;7;loadBalancer;;0.1
4.4;4;server2;;2.64217
4.4;7;loadBalancer;out2;{43,4.4,4.4}
4.4;7;loadBalancer;;inf
4.4;1;transducer;;{18.4672,45,7}
4.4;2;generator;outGenerated;{44,4.5,-1, Priority: 2}
4.4;2;generator;;45
4.4;7;loadBalancer;;0.1
4.5;6;server3;;4.42408
4.5;7;loadBalancer;out3;{44,4.5,4.5}
4.5;7;loadBalancer;;inf
4.5;1;transducer;;{18.4672,46,7}
4.5;2;generator;outGenerated;{45,4.6,-1, Priority: 2}
4.5;2;generator;;46
4.5;7;loadBalancer;;0.1
4.6;5;server1;;8.37467
4.6;7;loadBalancer;out1;{45,4.6,4.6}
4.6;7;loadBalancer;;inf
4.6;1;transducer;;{18.4672,47,7}
4.6;2;generator;outGenerated;{46,4.7,-1, Priority: 3}
4.6;2;generator;;47
4.6;7;loadBalancer;;0.1
4.7;4;server2;;2.34217
4.7;7;loadBalancer;out2;{46,4.7,4.7}
4.7;7;loadBalancer;;inf
4.7;1;transducer;;{18.4672,48,7}
4.7;2;generator;outGenerated;{47,4.8,-1, Priority: 2}
4.7;2;generator;;48
4.7;7;loadBalancer;;0.1
4.8;6;server3;;4.12408
4.8;7;loadBalancer;out3;{47,4.8,4.8}
4.8;7;loadBalancer;;inf
4.8;1;transducer;;{18.4672,49,7}
4.8;2;generator;outGenerated;{48,4.9,-1, Priority: 3}
4.8;2;generator;;49
4.8;7;loadBalancer;;0.1
4.9;5;server1;;8.07467
4.9;7;loadBalancer;out1;{48,4.9,4.9}
4.9;7;loadBalancer;;inf
4.9;1;transducer;;{18.4672,50,7}
4.9;2;generator;outGenerated;{49,5,-1, Priority: 1}
4.9;2;generator;;50
4.9;7;loadBalancer;;0.1
5;4;server2;;2.04217
5;7;loadBalancer;out2;{49,5,5}
5;7;loadBalancer;;inf
5;1;transducer;;{18.4672,51,7}
5;2;generator;outGenerated;{50,5.1,-1, Priority: 2}
5;2;generator;;51
5;7;loadBalancer;;0.1
5.1;6;server3;;3.82408
5.1;7;loadBalancer;out3;{50,5.1,5.1}
5.1;7;loadBalancer;;inf
5.1;1;transducer;;{18.4672,52,7}
5.1;2;generator;outGenerated;{51,5.2,-1, Priority: 4}
5.1;2;generator;;52
5.1;7;loadBalancer;;0.1
5.2;5;server1;;7.77467
5.2;7;loadBalancer;out1;{51,5.2,5.2}
5.2;7;loadBalancer;;inf
5.2;1;transducer;;{18.4672,53,7}
5.2;2;generator;outGenerated;{52,5.3,-1, Priority: 3}
5.2;2;generator;;53
5.2;7;loadBalancer;;0.1
5.3;4;server2;;1.74217
5.3;7;loadBalancer;out2;{52,5.3,5.3}
5.3;7;loadBalancer;;inf
5.3;1;transducer;;{18.4672,54,7}
5.3;2;generator;outGenerated;{53,5.4,-1, Priority: 5}
5.3;2;generator;;54
5.3;7;loadBalancer;;0.1
5.4;6;server3;;3.52408
5.4;7;loadBalancer;out3;{53,5.4,5.4}
5.4;7;loadBalancer;;inf
5.4;1;transducer;;{18.4672,55,7}
5.4;2;generator;outGenerated;{54,5.5,-1, Priority: 4}
5.4;2;generator;;55
5.4;7;loadBalancer;;0.1
5.5;5;server1;;7.47467
5.5;7;loadBalancer;out1;{54,5.5,5.5}
5.5;7;loadBalancer;;inf
5.5;1;transducer;;{18.4672,56,7}
5.5;2;generator;outGenerated;{55,5.6,-1, Priority: 4}
5.5;2;generator;;56
5.5;7;loadBalancer;;0.1
5.6;4;server2;;1.44217
5.6;7;loadBalancer;out2;{55,5.6,5.6}
5.6;7;loadBalancer;;inf
5.6;1;transducer;;{18.4672,57,7}
5.6;2;generator;outGenerated;{56,5.7,-1, Priority: 3}
5.6;2;generator;;57
5.6;7;loadBalancer;;0.1
5.7;6;server3;;3.22408
5.7;7;loadBalancer;out3;{56,5.7,5.7}
5.7;7;loadBalancer;;inf
5.7;1;transducer;;{18.4672,58,7}
5.7;2;generator;outGenerated;{57,5.8,-1, Priority: 1}
5.7;2;generator;;58
5.7;7;loadBalancer;;0.1
5.8;5;server1;;7.17467
5.8;7;loadBalancer;out1;{57,5.8,5.8}
5.8;7;loadBalancer;;inf
5.8;1;transducer;;{18.4672,59,7}
5.8;2;generator;outGenerated;{58,5.9,-1, Priority: 5}
5.8;2;generator;;59
5.8;7;loadBalancer;;0.1
5.9;4;server2;;1.14217
5.9;7;loadBalancer;out2;{58,5.9,5.9}
5.9;7;loadBalancer;;inf
5.9;1;transducer;;{18.4672,60,7}
5.9;2;generator;outGenerated;{59,6,-1, Priority: 4}
5.9;2;generator;;60
5.9;7;loadBalancer;;0.1
6;6;server3;;2.92408
6;7;loadBalancer;out3;{59,6,6}
6;7;loadBalancer;;inf
6;1;transducer;;{18.4672,61,7}
6;2;generator;outGenerated;{60,6.1,-1, Priority: 3}
6;2;generator;;61
6;7;loadBalancer;;0.1
6.1;5;server1;;6.87467
6.1;7;loadBalancer;out1;{60,6.1,6.1}
6.1;7;loadBalancer;;inf
6.1;1;transducer;;{18.4672,62,7}
6.1;2;generator;outGenerated;{61,6.2,-1, Priority: 4}
6.1;2;generator;;62
6.1;7;loadBalancer;;0.1
6.2;4;server2;;0.842174
6.2;7;loadBalancer;out2;{61,6.2,6.2}
6.2;7;loadBalancer;;inf
6.2;1;transducer;;{18.4672,63,7}
6.2;2;generator;outGenerated;{62,6.3,-1, Priority: 1}
6.2;2;generator;;63
6.2;7;loadBalancer;;0.1
6.3;6;server3;;2.62408
6.3;7;loadBalancer;out3;{62,6.3,6.3}
6.3;7;loadBalancer;;inf
6.3;1;transducer;;{18.4672,64,7}
6.3;2;generator;outGenerated;{63,6.4,-1, Priority: 1}
6.3;2;generator;;64
6.3;7;loadBalancer;;0.1
6.4;5;server1;;6.57467
6.4;7;loadBalancer;out1;{63,6.4,6.4}
6.4;7;loadBalancer;;inf
6.4;1;transducer;;{18.4672,65,7}
6.4;2;generator;outGenerated;{64,6.5,-1, Priority: 1}
6.4;2;generator;;65
6.4;7;loadBalancer;;0.1
6.5;4;server2;;0.542174
6.5;7;loadBalancer;out2;{64,6.5,6.5}
6.5;7;loadBalancer;;inf
6.5;1;transducer;;{18.4672,66,7}
6.5;2;generator;outGenerated;{65,6.6,-1, Priority: 4}
6.5;2;generator;;66
6.5;7;loadBalancer;;0.1
6.6;6;server3;;2.32408
6.6;7;loadBalancer;out3;{65,6.6,6.6}
6.6;7;loadBalancer;;inf
6.6;1;transducer;;{18.4672,67,7}
6.6;2;generator;outGenerated;{66,6.7,-1, Priority: 2}
6.6;2;generator;;67
6.6;7;loadBalancer;;0.1
6.7;5;server1;;6.27467
6.7;7;loadBalancer;out1;{66,6.7,6.7}
6.7;7;loadBalancer;;inf
6.7;1;transducer;;{18.4672,68,7}
6.7;2;generator;outGenerated;{67,6.8,-1, Priority: 2}
6.7;2;generator;;68
6.7;7;loadBalancer;;0.1
6.8;4;server2;;0.242174
6.8;7;loadBalancer;out2;{67,6.8,6.8}
6.8;7;loadBalancer;;inf
6.8;1;transducer;;{18.4672,69,7}
6.8;2;generator;outGenerated;{68,6.9,-1, Priority: 1}
6.8;2;generator;;69
6.8;7;loadBalancer;;0.1
6.9;6;server3;;2.02408
6.9;7;loadBalancer;out3;{68,6.9,6.9}
6.9;7;loadBalancer;;inf
6.9;1;transducer;;{18.4672,70,7}
6.9;2;generator;outGenerated;{69,7,-1, Priority: 4}
6.9;2;generator;;70
6.9;7;loadBalancer;;0.1
7;5;server1;;5.97467
7;7;loadBalancer;out1;{69,7,7}
7;7;loadBalancer;;inf
7;1;transducer;;{18.4672,71,7}
7;2;generator;outGenerated;{70,7.1,-1, Priority: 4}
7;2;generator;;71
7;7;loadBalancer;;0.1
7.04217;1;transducer;;{19.3408,71,8}
7.04217;4;server2;outProcessed;{13,1.4,2.27361}
7.04217;4;server2;;0.318445
7.1;4;server2;;0.260619
7.1;7;loadBalancer;out2;{70,7.1,7.1}
7.1;7;loadBalancer;;inf
7.1;1;transducer;;{19.3408,72,8}
7.1;2;generator;outGenerated;{71,7.2,-1, Priority: 3}
7.1;2;generator;;72
7.1;7;loadBalancer;;0.1
7.2;6;server3;;1.72408
7.2;7;loadBalancer;out3;{71,7.2,7.2}
7.2;7;loadBalancer;;inf
7.2;1;transducer;;{19.3408,73,8}
7.2;2;generator;outGenerated;{72,7.3,-1, Priority: 4}
7.2;2;generator;;73
7.2;7;loadBalancer;;0.1
7.3;5;server1;;5.67467
7.3;7;loadBalancer;out1;{72,7.3,7.3}
7.3;7;loadBalancer;;inf
7.3;1;transducer;;{19.3408,74,8}
7.3;2;generator;outGenerated;{73,7.4,-1, Priority: 5}
7.3;2;generator;;74
7.3;7;loadBalancer;;0.1
7.36062;1;transducer;;{19.676,74,9}
7.36062;4;server2;outProcessed;{16,1.7,2.03523}
7.36062;4;server2;;0.313306
7.4;4;server2;;0.273924
7.4;7;loadBalancer;out2;{73,7.4,7.4}
7.4;7;loadBalancer;;inf
7.4;1;transducer;;{19.676,75,9}
7.4;2;generator;outGenerated;{74,7.5,-1, Priority: 4}
7.4;2;generator;;75
7.4;7;loadBalancer;;0.1
7.5;6;server3;;1.42408
7.5;7;loadBalancer;out3;{74,7.5,7.5}
7.5;7;loadBalancer;;inf
7.5;1;transducer;;{19.676,76,9}
7.5;2;generator;outGenerated;{75,7.6,-1, Priority: 2}
7.5;2;generator;;76
7.5;7;loadBalancer;;0.1
7.6;5;server1;;5.37467
7.6;7;loadBalancer;out1;{75,7.6,7.6}
7.6;7;loadBalancer;;inf
7.6;1;transducer;;{19.676,77,9}
7.6;2;generator;outGenerated;{76,7.7,-1, Priority: 3}
7.6;2;generator;;77
7.6;7;loadBalancer;;0.1
7.67392;1;transducer;;{22.0353,77,10}
7.67392;4;server2;outProcessed;{19,2,4.35929}
7.67392;4;server2;;1.68737
7.7;4;server2;;1.66129
7.7;7;loadBalancer;out2;{76,7.7,7.7}
7.7;7;loadBalancer;;inf
7.7;1;transducer;;{22.0353,78,10}
7.7;2;generator;outGenerated;{77,7.8,-1, Priority: 1}
7.7;2;generator;;78
7.7;7;loadBalancer;;0.1
7.8;6;server3;;1.12408
7.8;7;loadBalancer;out3;{77,7.8,7.8}
7.8;7;loadBalancer;;inf
7.8;1;transducer;;{22.0353,79,10}
7.8;2;generator;outGenerated;{78,7.9,-1, Priority: 3}
7.8;2;generator;;79
7.8;7;loadBalancer;;0.1
7.9;5;server1;;5.07467
7.9;7;loadBalancer;out1;{78,7.9,7.9}
7.9;7;loadBalancer;;inf
7.9;1;transducer;;{22.0353,80,10}
7.9;2;generator;outGenerated;{79,8,-1, Priority: 2}
7.9;2;generator;;80
7.9;7;loadBalancer;;0.1
8;4;server2;;1.36129
8;7;loadBalancer;out2;{79,8,8}
8;7;loadBalancer;;inf
8;1;transducer;;{22.0353,81,10}
8;2;generator;outGenerated;{80,8.1,-1, Priority: 1}
8;2;generator;;81
8;7;loadBalancer;;0.1
8.1;6;server3;;0.824079
8.1;7;loadBalancer;out3;{80,8.1,8.1}
8.1;7;loadBalancer;;inf
8.1;1;transducer;;{22.0353,82,10}
8.1;2;generator;outGenerated;{81,8.2,-1, Priority: 3}
8.1;2;generator;;82
8.1;7;loadBalancer;;0.1
8.2;5;server1;;4.77467
8.2;7;loadBalancer;out1;{81,8.2,8.2}
8.2;7;loadBalancer;;inf
8.2;1;transducer;;{22.0353,83,10}
8.2;2;generator;outGenerated;{82,8.3,-1, Priority: 1}
8.2;2;generator;;83
8.2;7;loadBalancer;;0.1
8.3;4;server2;;1.06129
8.3;7;loadBalancer;out2;{82,8.3,8.3}
8.3;7;loadBalancer;;inf
8.3;1;transducer;;{22.0353,84,10}
8.3;2;generator;outGenerated;{83,8.4,-1, Priority: 2}
8.3;2;generator;;84
8.3;7;loadBalancer;;0.1
8.4;6;server3;;0.524079
8.4;7;loadBalancer;out3;{83,8.4,8.4}
8.4;7;loadBalancer;;inf
8.4;1;transducer;;{22.0353,85,10}
8.4;2;generator;outGenerated;{84,8.5,-1, Priority: 1}
8.4;2;generator;;85
8.4;7;loadBalancer;;0.1
8.5;5;server1;;4.47467
8.5;7;loadBalancer;out1;{84,8.5,8.5}
8.5;7;loadBalancer;;inf
8.5;1;transducer;;{22.0353,86,10}
8.5;2;generator;outGenerated;{85,8.6,-1, Priority: 5}
8.5;2;generator;;86
8.5;7;loadBalancer;;0.1
8.6;4;server2;;0.761294
8.6;7;loadBalancer;out2;{85,8.6,8.6}
8.6;7;loadBalancer;;inf
8.6;1;transducer;;{22.0353,87,10}
8.6;2;generator;outGenerated;{86,8.7,-1, Priority: 4}
8.6;2;generator;;87
8.6;7;loadBalancer;;0.1
8.7;6;server3;;0.224079
8.7;7;loadBalancer;out3;{86,8.7,8.7}
8.7;7;loadBalancer;;inf
8.7;1;transducer;;{22.0353,88,10}
8.7;2;generator;outGenerated;{87,8.8,-1, Priority: 5}
8.7;2;generator;;88
8.7;7;loadBalancer;;0.1
8.8;5;server1;;4.17467
8.8;7;loadBalancer;out1;{87,8.8,8.8}
8.8;7;loadBalancer;;inf
8.8;1;transducer;;{22.0353,89,10}
8.8;2;generator;outGenerated;{88,8.9,-1, Priority: 3}
8.8;2;generator;;89
8.8;7;loadBalancer;;0.1
8.9;4;server2;;0.461294
8.9;7;loadBalancer;out2;{88,8.9,8.9}
8.9;7;loadBalancer;;inf
8.9;1;transducer;;{22.0353,90,10}
8.9;2;generator;outGenerated;{89,9,-1, Priority: 4}
8.9;2;generator;;90
8.9;7;loadBalancer;;0.1
8.92408;1;transducer;;{23.2232,90,11}
8.92408;6;server3;outProcessed;{8,0.9,2.0879}
8.92408;6;server3;;1.75217
9;6;server3;;1.67625
9;7;loadBalancer;out3;{89,9,9}
9;7;loadBalancer;;inf
9;1;transducer;;{23.2232,91,11}
9;2;generator;outGenerated;{90,9.1,-1, Priority: 4}
9;2;generator;;91
9;7;loadBalancer;;0.1
9.1;5;server1;;3.87467
9.1;7;loadBalancer;out1;{90,9.1,9.1}
9.1;7;loadBalancer;;inf
9.1;1;transducer;;{23.2232,92,11}
9.1;2;generator;outGenerated;{91,9.2,-1, Priority: 3}
9.1;2;generator;;92
9.1;7;loadBalancer;;0.1
9.2;4;server2;;0.161294
9.2;7;loadBalancer;out2;{91,9.2,9.2}
9.2;7;loadBalancer;;inf
9.2;1;transducer;;{23.2232,93,11}
9.2;2;generator;outGenerated;{92,9.3,-1, Priority: 3}
